itemCollection_chemicals_EliteA_items,type,qty,weight
Weapon_ATM_IATM12_1,Weapon,1,1
Weapon_ATM_IATM12_2,Weapon,1,1
Weapon_ATM_IATM3_1,Weapon,1,1
Weapon_ATM_IATM3_2,Weapon,1,1
Weapon_ATM_IATM6_1,Weapon,1,1
Weapon_ATM_IATM6_2,Weapon,1,1
Weapon_ATM_IATM9_1,Weapon,1,1
Weapon_ATM_IATM9_2,Weapon,1,1
Weapon_LRM_ATM12_CLAN_1,Weapon,1,1
Weapon_LRM_ATM12_CLAN_2,Weapon,1,1
Weapon_LRM_ATM3_CLAN_1,Weapon,1,1
Weapon_LRM_ATM3_CLAN_2,Weapon,1,1
Weapon_LRM_ATM6_CLAN_1,Weapon,1,1
Weapon_LRM_ATM6_CLAN_2,Weapon,1,1
Weapon_LRM_ATM9_CLAN_1,Weapon,1,1
Weapon_LRM_ATM9_CLAN_2,Weapon,1,1
Weapon_LRM_LRM10_Clantech_1,Weapon,1,1
Weapon_LRM_LRM10_Clantech_2,Weapon,1,1
Weapon_LRM_LRM15_Clantech_1,Weapon,1,1
Weapon_LRM_LRM15_Clantech_2,Weapon,1,1
Weapon_LRM_LRM20_Clantech_1,Weapon,1,1
Weapon_LRM_LRM20_Clantech_2,Weapon,1,1
Weapon_LRM_LRM5_Clantech_1,Weapon,1,1
Weapon_LRM_LRM5_Clantech_2,Weapon,1,1
Weapon_MML-3_1,Weapon,1,1
Weapon_MML-3_2,Weapon,1,1
Weapon_MML-5_1,Weapon,1,1
Weapon_MML-5_2,Weapon,1,1
Weapon_MML-7_1,Weapon,1,1
Weapon_MML-7_2,Weapon,1,1
Weapon_MML-9_1,Weapon,1,1
Weapon_MML-9_2,Weapon,1,1
Weapon_MRM_10-2,Weapon,1,1
Weapon_MRM_10-3,Weapon,1,1
Weapon_MRM_20-2,Weapon,1,1
Weapon_MRM_20-3,Weapon,1,1
Weapon_MRM_30-2,Weapon,1,1
Weapon_MRM_30-3,Weapon,1,1
Weapon_MRM_40-2,Weapon,1,1
Weapon_MRM_40-3,Weapon,1,1
Weapon_SRM_SRM2_Clantech_1,Weapon,1,1
Weapon_SRM_SRM2_Clantech_2,Weapon,1,1
Weapon_SRM_SRM2_Clantech_3,Weapon,1,1
Weapon_SRM_SRM2_STREAK_1,Weapon,1,1
Weapon_SRM_SRM2_STREAK_2,Weapon,1,1
Weapon_SRM_SRM2_STREAK_CLAN_1,Weapon,1,1
Weapon_SRM_SRM2_STREAK_CLAN_2,Weapon,1,1
Weapon_SRM_SRM4_Clantech_1,Weapon,1,1
Weapon_SRM_SRM4_Clantech_2,Weapon,1,1
Weapon_SRM_SRM4_Clantech_3,Weapon,1,1
Weapon_SRM_SRM4_STREAK_1,Weapon,1,1
Weapon_SRM_SRM4_STREAK_2,Weapon,1,1
Weapon_SRM_SRM4_STREAK_CLAN_1,Weapon,1,1
Weapon_SRM_SRM4_STREAK_CLAN_2,Weapon,1,1
Weapon_SRM_SRM6_Clantech_1,Weapon,1,1
Weapon_SRM_SRM6_Clantech_2,Weapon,1,1
Weapon_SRM_SRM6_Clantech_3,Weapon,1,1
Weapon_SRM_SRM6_STREAK_1,Weapon,1,1
Weapon_SRM_SRM6_STREAK_2,Weapon,1,1
Weapon_SRM_SRM6_STREAK_CLAN_1,Weapon,1,1
Weapon_SRM_SRM6_STREAK_CLAN_2,Weapon,1,1
Weapon_Thunderbolt_10_1,Weapon,1,1
Weapon_Thunderbolt_10_2,Weapon,1,1
Weapon_Thunderbolt_15_1,Weapon,1,1
Weapon_Thunderbolt_15_2,Weapon,1,1
Weapon_Thunderbolt_20_1,Weapon,1,1
Weapon_Thunderbolt_20_2,Weapon,1,1
Weapon_Thunderbolt_5_1,Weapon,1,1
Weapon_Thunderbolt_5_2,Weapon,1,1
