itemCollection_fp_hvymechs,type,qty,weight
mechdef_archers_ARC-RS,Mech,1,1
mechdef_archers_ARC-SS,Mech,1,1
mechdef_arguss_AGS-S,Mech,1,1
mechdef_axmans_AXM-S,Mech,1,1
mechdef_blackknights_BL-KNT-S,Mech,1,1
mechdef_crusaders_CRD-S,Mech,1,1
mechdef_crusaders_CRD-S2,Mech,1,1
mechdef_jagermechs_JM6-SS,Mech,1,1
mechdef_laohus_LHU-S,Mech,1,1
mechdef_marauders_MAD-S1,Mech,1,1
mechdef_marauders_MAD-S2,Mech,1,1
mechdef_marauders_MAD-S3,Mech,1,1
mechdef_ostwars_OWR-S,Mech,1,1
mechdef_riflemans_RFL-S,Mech,1,1
mechdef_thanatoss_TNS-S,Mech,1,1
mechdef_thunderbolts_TDR-S,Mech,1,1
mechdef_warhammers_WHM-S,Mech,1,1
mechdef_ebonjaguars_EBJ-S,Mech,1,1
mechdef_hellbringers_HBR-S,Mech,1,1
mechdef_hellbringers_HBR-S2,Mech,1,1
mechdef_hellfires_HLF-S1,Mech,1,1
mechdef_hellfires_HLF-S2,Mech,1,1
mechdef_madcats_MC-S,Mech,1,1
mechdef_madcats_MC-S2,Mech,1,1
mechdef_maddogs_MDD-S,Mech,1,1
mechdef_maddogs_MDD-S2,Mech,1,1
mechdef_nightgyrs_NTG-S,Mech,1,1
mechdef_orions_ON1-CS,Mech,1,1
mechdef_riflemaniics_RFL-CS,Mech,1,1
mechdef_summoners_SMN-S1,Mech,1,1
mechdef_summoners_SMN-S2,Mech,1,1
mechdef_sunspiders_SNS-S1,Mech,1,1
mechdef_sunspiders_SNS-S2,Mech,1,1
mechdef_sunspiders_SNS-S3,Mech,1,1
